,Time,PLETH,II
9358,00:27:53.200,-154,-4.84
9359,00:27:53.200,-150,-0.38
9360,00:27:53.200,-143,2.33
9361,00:27:53.200,-136,3.93
9362,00:27:53.300,-130,3.96
9363,00:27:53.300,-124,0.69
9364,00:27:53.300,-118,-2.2
9365,00:27:53.300,-115,-0.52
9366,00:27:53.400,-113,0.75
9367,00:27:53.400,-109,25.79
9368,00:27:53.400,-104,88.02
9369,00:27:53.400,-102,-13.43
9370,00:27:53.500,-100,-49.71
9371,00:27:53.500,-99,-93.39
9372,00:27:53.500,-97,-12.58
9373,00:27:53.500,-97,5.93
9374,00:27:53.500,-94,7.45
9375,00:27:53.500,-93,6.3
9376,00:27:53.600,-92,9.14
9377,00:27:53.600,-90,12.24
9378,00:27:53.600,-92,15.87
9379,00:27:53.700,-96,22.92
9380,00:27:53.700,-103,32.56
9381,00:27:53.700,-115,36.42
9382,00:27:53.700,-126,33.23
9383,00:27:53.700,-137,25.94
9384,00:27:53.700,-142,16.78
9385,00:27:53.700,-146,8.01
9386,00:27:53.800,-150,2.65
9387,00:27:53.800,-153,-0.35
9388,00:27:53.800,-153,-0.19
9389,00:27:53.900,-152,2.11
9390,00:27:53.900,-147,0.65
9391,00:27:53.900,-142,-3.57
9392,00:27:53.900,-135,-7.63
9393,00:27:53.900,-129,-10.53
9394,00:27:53.900,-123,-5.6
9395,00:27:53.900,-118,7.62
9396,00:27:54.000,-114,29.08
9397,00:27:54.000,-110,76.87
9398,00:27:54.000,-106,113.38
9399,00:27:54.000,-106,95.07
9400,00:27:54.000,-102,38.4
9401,00:27:54.100,-99,-13.83
9402,00:27:54.100,-98,-71.52
9403,00:27:54.100,-95,-102.35
9404,00:27:54.100,-92,-106.86
9405,00:27:54.200,-89,-98.61
9406,00:27:54.200,-87,-90.72
9407,00:27:54.200,-86,-85.68
9408,00:27:54.200,-84,-77.01
9409,00:27:54.200,-82,-69.45
9410,00:27:54.200,-83,-56.61
9411,00:27:54.300,-86,-24.37
9412,00:27:54.300,-93,21.23
9413,00:27:54.300,-103,48.84
9414,00:27:54.300,-113,48.97
9415,00:27:54.400,-122,46.32
9416,00:27:54.400,-129,42.05
9417,00:27:54.400,-131,46.14
9418,00:27:54.400,-131,46.07
9419,00:27:54.400,-129,45.73
9420,00:27:54.400,-126,43.18
9421,00:27:54.500,-122,40.06
9422,00:27:54.500,-118,31.74
9423,00:27:54.500,-111,25.27
9424,00:27:54.500,-107,29.48
9425,00:27:54.500,-104,37.11
9426,00:27:54.500,-100,78.22
9427,00:27:54.600,-100,120.04
9428,00:27:54.600,-99,145.84
9429,00:27:54.600,-98,128.18
9430,00:27:54.700,-98,56.3
9431,00:27:54.700,-96,-97.54
9432,00:27:54.700,-95,-124.35
9433,00:27:54.700,-91,-130.35
9434,00:27:54.800,-91,-114.48
9435,00:27:54.800,-88,-98.41
9436,00:27:54.800,-86,-86.29
9437,00:27:54.800,-85,-76.91
9438,00:27:54.800,-84,-68.98
9439,00:27:54.800,-85,-65.48
9440,00:27:54.900,-87,-55.59
9441,00:27:54.900,-93,-19.51
9442,00:27:54.900,-102,33.41
9443,00:27:54.900,-114,45.95
9444,00:27:54.900,-123,45.98
9445,00:27:54.900,-129,44.77
9446,00:27:55.000,-131,41.06
9447,00:27:55.000,-132,39.36
9448,00:27:55.000,-131,41.82
9449,00:27:55.000,-127,39.6
9450,00:27:55.000,-122,34.86
9451,00:27:55.000,-118,27.58
9452,00:27:55.100,-112,16.95
9453,00:27:55.100,-109,6.5
9454,00:27:55.100,-107,5.56
9455,00:27:55.100,-106,7.42
9456,00:27:55.200,-105,12.53
9457,00:27:55.200,-104,15.57
9458,00:27:55.200,-102,16.19
9459,00:27:55.300,-101,14.8
9460,00:27:55.300,-101,19.35
9461,00:27:55.300,-99,77.33
9462,00:27:55.300,-98,26.2
9463,00:27:55.300,-96,-20.23
9464,00:27:55.300,-95,-75.03
9465,00:27:55.400,-93,-49.96
9466,00:27:55.400,-94,-9.89
9467,00:27:55.400,-92,5.73
9468,00:27:55.400,-92,12.97
9469,00:27:55.400,-91,11.22
9470,00:27:55.400,-90,8.96
9471,00:27:55.400,-91,5.8
9472,00:27:55.500,-96,9.21
9473,00:27:55.500,-103,16.88
9474,00:27:55.500,-114,24.58
9475,00:27:55.500,-127,20.84
9476,00:27:55.600,-137,12.67
9477,00:27:55.600,-146,-0.71
9478,00:27:55.600,-152,-12.05
9479,00:27:55.600,-155,-21.64
9480,00:27:55.600,-158,-17.55
9481,00:27:55.600,-158,-16.77
9482,00:27:55.700,-154,-16.85
9483,00:27:55.700,-149,-18.54
9484,00:27:55.700,-144,-18.99
9485,00:27:55.800,-140,-19.25
9486,00:27:55.800,-136,-14.29
9487,00:27:55.800,-133,-2.89
9488,00:27:55.800,-128,5.57
9489,00:27:55.900,-126,2.27
9490,00:27:55.900,-122,-1.7
9491,00:27:55.900,-118,14.05
9492,00:27:55.900,-114,82.48
9493,00:27:55.900,-111,-9.73
9494,00:27:55.900,-109,-33.63
9495,00:27:56.000,-105,-35.45
9496,00:27:56.000,-103,-18.68
9497,00:27:56.000,-101,-18.21
9498,00:27:56.000,-99,-18.55
9499,00:27:56.000,-96,-19.0
9500,00:27:56.000,-95,-20.06
9501,00:27:56.000,-93,-15.99
9502,00:27:56.100,-93,-2.29
9503,00:27:56.100,-95,15.8
9504,00:27:56.100,-103,23.04
9505,00:27:56.100,-112,20.07
9506,00:27:56.200,-124,10.17
9507,00:27:56.200,-135,-1.21
9508,00:27:56.200,-141,0.19
9509,00:27:56.200,-147,3.6
9510,00:27:56.300,-151,6.4
9511,00:27:56.300,-153,7.07
9512,00:27:56.300,-151,6.07
9513,00:27:56.300,-149,3.65
9514,00:27:56.300,-146,6.23
9515,00:27:56.400,-138,6.14
9516,00:27:56.400,-130,4.15
9517,00:27:56.400,-124,0.22
9518,00:27:56.400,-119,-3.21
9519,00:27:56.400,-117,-4.85
9520,00:27:56.500,-115,-1.17
9521,00:27:56.500,-114,1.88
9522,00:27:56.500,-111,2.78
9523,00:27:56.500,-109,3.19
9524,00:27:56.500,-107,3.96
9525,00:27:56.500,-104,5.02
9526,00:27:56.500,-99,10.64
9527,00:27:56.600,-97,27.13
9528,00:27:56.600,-93,59.57
9529,00:27:56.600,-90,116.49
9530,00:27:56.700,-89,192.31
9531,00:27:56.700,-85,-10.05
9532,00:27:56.700,-84,-90.21
9533,00:27:56.700,-84,-90.92
9534,00:27:56.700,-84,-87.02
9535,00:27:56.700,-83,-82.32
9536,00:27:56.800,-82,-78.29
9537,00:27:56.800,-82,-72.04
9538,00:27:56.800,-80,-57.91
9539,00:27:56.800,-81,-40.82
9540,00:27:56.900,-83,-28.29
9541,00:27:56.900,-90,-12.22
9542,00:27:56.900,-100,9.45
9543,00:27:56.900,-113,35.79
9544,00:27:56.900,-124,51.38
9545,00:27:56.900,-131,49.02
9546,00:27:57.000,-138,45.14
9547,00:27:57.000,-140,39.49
9548,00:27:57.000,-145,38.23
9549,00:27:57.000,-150,35.81
9550,00:27:57.000,-152,30.86
9551,00:27:57.100,-153,27.18
9552,00:27:57.100,-148,20.26
9553,00:27:57.100,-142,9.97
9554,00:27:57.100,-134,-1.6
9555,00:27:57.100,-129,-2.49
9556,00:27:57.100,-125,-2.29
9557,00:27:57.200,-121,-1.28
9558,00:27:57.200,-118,-0.62
9559,00:27:57.200,-117,-0.46
9560,00:27:57.300,-114,1.39
9561,00:27:57.300,-114,5.86
9562,00:27:57.300,-109,10.15
9563,00:27:57.300,-105,12.38
9564,00:27:57.300,-101,15.88
9565,00:27:57.300,-97,68.44
9566,00:27:57.400,-96,29.8
9567,00:27:57.400,-93,-5.51
9568,00:27:57.400,-92,-43.32
9569,00:27:57.400,-91,-62.77
9570,00:27:57.400,-92,-17.4
9571,00:27:57.500,-91,-2.77
9572,00:27:57.500,-91,-2.93
9573,00:27:57.500,-89,-5.04
9574,00:27:57.500,-89,-1.56
9575,00:27:57.600,-89,5.03
9576,00:27:57.600,-88,15.93
9577,00:27:57.600,-93,28.31
9578,00:27:57.600,-100,33.31
9579,00:27:57.600,-111,31.0
9580,00:27:57.600,-122,21.9
9581,00:27:57.700,-130,16.22
9582,00:27:57.700,-135,11.84
9583,00:27:57.700,-138,6.01
9584,00:27:57.700,-141,-1.25
9585,00:27:57.800,-140,-5.55
9586,00:27:57.800,-141,-11.72
9587,00:27:57.800,-140,-20.83
9588,00:27:57.800,-137,-9.14
9589,00:27:57.900,-133,-9.05
9590,00:27:57.900,-130,5.49
9591,00:27:57.900,-126,82.37
9592,00:27:57.900,-122,-0.11
9593,00:27:57.900,-118,-52.29
9594,00:27:57.900,-115,-97.6
9595,00:27:58.000,-114,-24.55
9596,00:27:58.000,-113,-15.15
9597,00:27:58.000,-112,-11.82
9598,00:27:58.000,-109,-6.96
9599,00:27:58.000,-107,-5.0
9600,00:27:58.000,-103,-8.27
9601,00:27:58.000,-102,-6.88
9602,00:27:58.100,-103,-1.53
9603,00:27:58.100,-107,6.28
9604,00:27:58.100,-114,15.03
9605,00:27:58.100,-123,15.6
9606,00:27:58.200,-130,11.44
9607,00:27:58.200,-138,6.33
9608,00:27:58.200,-139,0.29
9609,00:27:58.200,-141,-10.3
9610,00:27:58.200,-139,-17.47
9611,00:27:58.200,-134,-18.34
9612,00:27:58.300,-126,-15.43
9613,00:27:58.300,-120,-8.73
9614,00:27:58.300,-114,4.61
9615,00:27:58.300,-110,10.71
9616,00:27:58.400,-110,7.53
9617,00:27:58.400,-108,3.55
9618,00:27:58.400,-106,0.05
9619,00:27:58.400,-104,0.03
9620,00:27:58.500,-102,15.24
9621,00:27:58.500,-101,108.89
9622,00:27:58.500,-96,24.44
9623,00:27:58.500,-92,-21.13
9624,00:27:58.500,-89,-86.1
9625,00:27:58.600,-85,-24.4
9626,00:27:58.600,-85,16.24
9627,00:27:58.600,-84,27.68
9628,00:27:58.600,-83,27.89
9629,00:27:58.600,-83,26.31
9630,00:27:58.600,-83,25.84
9631,00:27:58.700,-86,25.01
9632,00:27:58.700,-89,25.82
9633,00:27:58.700,-98,28.74
9634,00:27:58.700,-108,35.58
9635,00:27:58.700,-118,46.5
9636,00:27:58.800,-126,54.2
9637,00:27:58.800,-130,49.44
9638,00:27:58.800,-134,45.62
9639,00:27:58.800,-135,40.6
9640,00:27:58.800,-138,36.85
9641,00:27:58.900,-140,33.67
9642,00:27:58.900,-140,28.98
9643,00:27:58.900,-136,18.05
9644,00:27:58.900,-131,5.19
9645,00:27:59.000,-124,-6.06
9646,00:27:59.000,-120,-13.71
9647,00:27:59.000,-115,-15.05
9648,00:27:59.000,-111,-16.28
9649,00:27:59.000,-110,-16.88
9650,00:27:59.000,-109,-17.21
9651,00:27:59.100,-108,-19.85
9652,00:27:59.100,-106,-22.6
9653,00:27:59.100,-103,-19.71
9654,00:27:59.100,-99,-15.02
9655,00:27:59.100,-97,9.18
9656,00:27:59.200,-93,56.57
9657,00:27:59.200,-91,84.84
9658,00:27:59.200,-90,5.58
9659,00:27:59.200,-88,-71.19
9660,00:27:59.300,-88,-139.08
9661,00:27:59.300,-88,-175.29
9662,00:27:59.300,-87,-186.51
9663,00:27:59.300,-87,-176.27
9664,00:27:59.300,-86,-148.5
9665,00:27:59.300,-85,-121.83
9666,00:27:59.400,-86,-101.82
9667,00:27:59.400,-84,-86.51
9668,00:27:59.400,-83,-75.06
9669,00:27:59.400,-86,-53.64
9670,00:27:59.500,-93,-8.27
9671,00:27:59.500,-102,53.32
9672,00:27:59.500,-111,84.54
9673,00:27:59.500,-120,106.5
9674,00:27:59.500,-127,103.88
9675,00:27:59.500,-130,96.9
9676,00:27:59.600,-129,84.4
9677,00:27:59.600,-128,73.23
9678,00:27:59.600,-126,66.07
9679,00:27:59.600,-124,59.7
9680,00:27:59.600,-122,51.65
9681,00:27:59.600,-119,53.58
9682,00:27:59.700,-117,52.02
9683,00:27:59.700,-112,55.35
9684,00:27:59.700,-111,61.82
9685,00:27:59.800,-110,86.09
9686,00:27:59.800,-108,121.85
9687,00:27:59.800,-108,135.78
9688,00:27:59.800,-106,74.01
9689,00:27:59.800,-104,-2.81
9690,00:27:59.800,-102,-79.08
9691,00:27:59.800,-97,-104.96
9692,00:27:59.900,-94,-98.78
9693,00:27:59.900,-94,-92.5
9694,00:27:59.900,-94,-86.2
9695,00:27:59.900,-93,-81.77
9696,00:28:00.000,-93,-75.43
9697,00:28:00.000,-92,-69.9
9698,00:28:00.000,-90,-62.67
9699,00:28:00.000,-90,-49.0
9700,00:28:00.100,-94,5.59
9701,00:28:00.100,-101,68.68
9702,00:28:00.100,-109,78.61
9703,00:28:00.100,-114,70.39
9704,00:28:00.100,-118,60.63
9705,00:28:00.200,-121,50.46
9706,00:28:00.200,-122,39.65
9707,00:28:00.200,-123,35.46
9708,00:28:00.200,-121,27.55
9709,00:28:00.200,-118,36.86
9710,00:28:00.200,-114,59.72
9711,00:28:00.200,-109,77.75
9712,00:28:00.300,-106,79.37
9713,00:28:00.300,-106,74.98
9714,00:28:00.300,-106,66.43
9715,00:28:00.300,-108,55.34
9716,00:28:00.400,-106,37.57
9717,00:28:00.400,-104,62.59
9718,00:28:00.400,-103,78.91
9719,00:28:00.400,-101,-7.08
9720,00:28:00.400,-99,-65.7
9721,00:28:00.500,-96,-82.51
9722,00:28:00.500,-94,-52.69
9723,00:28:00.500,-94,-30.89
9724,00:28:00.500,-94,-30.97
9725,00:28:00.500,-92,-32.28
9726,00:28:00.600,-92,-31.82
9727,00:28:00.600,-91,-29.56
9728,00:28:00.600,-92,-31.07
9729,00:28:00.600,-95,-33.02
9730,00:28:00.600,-105,-28.54
9731,00:28:00.700,-115,-19.03
9732,00:28:00.700,-123,-18.43
9733,00:28:00.700,-130,-19.04
9734,00:28:00.700,-133,-20.28
9735,00:28:00.700,-137,-21.4
9736,00:28:00.800,-141,-21.87
9737,00:28:00.800,-142,-20.13
9738,00:28:00.800,-142,-17.09
9739,00:28:00.800,-141,-12.16
9740,00:28:00.900,-135,-7.9
9741,00:28:00.900,-131,-7.48
9742,00:28:00.900,-127,-5.62
9743,00:28:00.900,-124,-4.03
9744,00:28:00.900,-123,-0.34
9745,00:28:00.900,-121,5.17
9746,00:28:01.000,-119,9.51
9747,00:28:01.000,-117,11.18
9748,00:28:01.000,-114,7.57
9749,00:28:01.000,-110,4.32
9750,00:28:01.000,-106,11.07
9751,00:28:01.000,-102,14.71
9752,00:28:01.100,-98,13.9
9753,00:28:01.100,-95,13.23
9754,00:28:01.100,-93,43.77
9755,00:28:01.100,-91,17.76
9756,00:28:01.200,-89,-22.16
9757,00:28:01.200,-87,-60.87
9758,00:28:01.200,-85,-52.73
9759,00:28:01.200,-85,-16.26
9760,00:28:01.300,-84,5.02
9761,00:28:01.300,-84,7.24
9762,00:28:01.300,-83,5.65
9763,00:28:01.300,-84,12.1
9764,00:28:01.300,-83,19.18
9765,00:28:01.400,-86,23.48
9766,00:28:01.400,-93,27.69
9767,00:28:01.400,-103,33.58
9768,00:28:01.400,-114,32.25
9769,00:28:01.400,-120,30.18
9770,00:28:01.400,-125,25.24
9771,00:28:01.400,-128,12.11
9772,00:28:01.500,-133,1.16
9773,00:28:01.500,-136,-2.11
9774,00:28:01.500,-140,-2.06
9775,00:28:01.500,-143,-1.04
9776,00:28:01.600,-143,-2.54
9777,00:28:01.600,-139,-3.31
9778,00:28:01.600,-137,-2.66
9779,00:28:01.600,-131,-3.52
9780,00:28:01.600,-126,-3.38
9781,00:28:01.600,-123,-1.19
9782,00:28:01.700,-120,0.37
9783,00:28:01.700,-117,-1.0
9784,00:28:01.700,-117,-2.24
9785,00:28:01.700,-114,-3.08
9786,00:28:01.700,-112,-2.22
9787,00:28:01.800,-112,-1.09
9788,00:28:01.800,-108,-1.62
9789,00:28:01.800,-106,-1.71
9790,00:28:01.900,-101,-1.57
9791,00:28:01.900,-98,8.94
9792,00:28:01.900,-95,77.92
9793,00:28:01.900,-92,10.98
9794,00:28:01.900,-89,-37.59
9795,00:28:01.900,-87,-78.82
9796,00:28:01.900,-86,-0.7
9797,00:28:02.000,-86,16.06
9798,00:28:02.000,-87,10.98
9799,00:28:02.000,-85,6.58
9800,00:28:02.000,-86,4.8
9801,00:28:02.100,-86,2.86
9802,00:28:02.100,-86,8.15
9803,00:28:02.100,-89,20.88
9804,00:28:02.100,-95,31.77
9805,00:28:02.100,-102,31.92
9806,00:28:02.100,-109,24.87
9807,00:28:02.200,-115,11.86
9808,00:28:02.200,-121,8.07
9809,00:28:02.200,-125,5.51
9810,00:28:02.300,-128,6.59
9811,00:28:02.300,-132,4.63
9812,00:28:02.300,-133,1.22
9813,00:28:02.300,-133,-2.97
9814,00:28:02.300,-131,-5.7
9815,00:28:02.300,-128,-8.35
9816,00:28:02.300,-122,-3.33
9817,00:28:02.400,-118,-2.69
9818,00:28:02.400,-115,-2.1
9819,00:28:02.400,-113,-4.11
9820,00:28:02.400,-112,18.66
9821,00:28:02.500,-112,61.54
9822,00:28:02.500,-110,-8.94
9823,00:28:02.500,-109,-63.12
9824,00:28:02.500,-108,-90.64
9825,00:28:02.600,-106,-24.34
9826,00:28:02.600,-104,-1.13
9827,00:28:02.600,-102,5.83
9828,00:28:02.600,-99,7.12
9829,00:28:02.600,-96,11.68
9830,00:28:02.600,-96,20.23
9831,00:28:02.700,-96,26.36
9832,00:28:02.700,-97,28.88
9833,00:28:02.700,-101,33.35
9834,00:28:02.700,-108,30.83
9835,00:28:02.700,-118,18.31
9836,00:28:02.700,-125,-1.9
9837,00:28:02.800,-128,-9.23
9838,00:28:02.800,-132,-8.5
9839,00:28:02.800,-133,-8.7
9840,00:28:02.800,-132,-9.08
9841,00:28:02.900,-130,-11.32
9842,00:28:02.900,-127,-12.82
9843,00:28:02.900,-125,-13.2
9844,00:28:02.900,-122,-14.73
9845,00:28:02.900,-120,-9.51
9846,00:28:02.900,-118,-0.75
9847,00:28:03.000,-116,4.81
9848,00:28:03.000,-113,7.03
9849,00:28:03.000,-110,7.87
9850,00:28:03.000,-108,7.58
9851,00:28:03.100,-106,7.15
9852,00:28:03.100,-103,8.07
9853,00:28:03.100,-103,8.55
9854,00:28:03.100,-102,14.35
9855,00:28:03.200,-101,64.73
9856,00:28:03.200,-101,57.35
9857,00:28:03.200,-100,6.87
9858,00:28:03.200,-97,-66.96
9859,00:28:03.200,-97,-83.05
9860,00:28:03.300,-94,-25.87
9861,00:28:03.300,-93,-5.21
9862,00:28:03.300,-91,16.57
9863,00:28:03.300,-89,24.34
9864,00:28:03.300,-88,25.34
9865,00:28:03.300,-85,18.59
9866,00:28:03.400,-87,4.74
9867,00:28:03.400,-91,-0.34
9868,00:28:03.400,-99,6.83
9869,00:28:03.400,-107,22.51
9870,00:28:03.400,-114,22.84
9871,00:28:03.500,-121,18.75
9872,00:28:03.500,-126,11.62
9873,00:28:03.500,-130,5.91
9874,00:28:03.500,-132,0.17
9875,00:28:03.500,-135,-3.58
9876,00:28:03.600,-134,-6.15
9877,00:28:03.600,-134,-9.88
9878,00:28:03.600,-129,-13.04
9879,00:28:03.600,-124,-8.71
9880,00:28:03.700,-119,-4.67
9881,00:28:03.700,-118,-0.18
9882,00:28:03.700,-116,2.29
9883,00:28:03.700,-115,1.33
9884,00:28:03.700,-114,2.24
9885,00:28:03.700,-112,1.87
9886,00:28:03.800,-111,17.59
9887,00:28:03.800,-110,86.34
9888,00:28:03.800,-109,10.13
9889,00:28:03.800,-106,-38.3
9890,00:28:03.800,-101,-95.95
9891,00:28:03.800,-98,-43.87
9892,00:28:03.900,-94,-17.36
9893,00:28:03.900,-92,-11.63
9894,00:28:03.900,-89,0.8
9895,00:28:03.900,-87,8.03
9896,00:28:04.000,-86,9.17
9897,00:28:04.000,-86,8.28
9898,00:28:04.000,-88,11.18
9899,00:28:04.000,-92,16.86
9900,00:28:04.100,-100,30.58
9901,00:28:04.100,-109,26.95
9902,00:28:04.100,-117,13.39
9903,00:28:04.100,-124,-1.17
9904,00:28:04.100,-129,-8.51
9905,00:28:04.100,-132,-13.48
9906,00:28:04.200,-133,-13.23
9907,00:28:04.200,-131,-8.92
9908,00:28:04.200,-131,-5.44
9909,00:28:04.200,-130,-3.04
9910,00:28:04.200,-126,-3.03
9911,00:28:04.200,-122,-3.02
9912,00:28:04.300,-121,-1.89
9913,00:28:04.300,-119,-0.91
9914,00:28:04.300,-117,-0.15
9915,00:28:04.300,-117,-0.12
9916,00:28:04.400,-115,-0.09
9917,00:28:04.400,-112,13.73
9918,00:28:04.400,-110,46.13
9919,00:28:04.400,-106,-3.98
9920,00:28:04.400,-104,-61.15
9921,00:28:04.400,-104,-90.53
9922,00:28:04.500,-104,1.75
9923,00:28:04.500,-103,28.35
9924,00:28:04.500,-102,24.17
9925,00:28:04.500,-100,20.81
9926,00:28:04.600,-97,19.02
9927,00:28:04.600,-94,18.23
9928,00:28:04.600,-95,19.12
9929,00:28:04.600,-100,19.08
9930,00:28:04.600,-106,22.7
9931,00:28:04.600,-115,25.78
9932,00:28:04.700,-123,21.83
9933,00:28:04.700,-130,17.46
9934,00:28:04.700,-133,10.22
9935,00:28:04.700,-136,4.12
9936,00:28:04.800,-137,1.91
9937,00:28:04.800,-138,11.86
9938,00:28:04.800,-138,17.23
9939,00:28:04.800,-137,11.81
9940,00:28:04.800,-135,5.7
9941,00:28:04.800,-132,-6.86
9942,00:28:04.900,-128,-19.13
9943,00:28:04.900,-124,-23.61
9944,00:28:04.900,-120,-1.82
9945,00:28:04.900,-117,81.98
9946,00:28:05.000,-113,-1.8
9947,00:28:05.000,-108,-39.9
9948,00:28:05.000,-105,-99.38
9949,00:28:05.000,-103,-38.05
9950,00:28:05.100,-102,-10.88
9951,00:28:05.100,-99,-6.28
9952,00:28:05.100,-97,4.4
9953,00:28:05.100,-96,11.58
9954,00:28:05.100,-96,14.11
9955,00:28:05.100,-94,18.58
9956,00:28:05.100,-95,22.57
9957,00:28:05.200,-99,26.03
9958,00:28:05.200,-106,22.43
9959,00:28:05.200,-112,16.43
9960,00:28:05.200,-116,12.63
9961,00:28:05.300,-120,8.56
9962,00:28:05.300,-123,4.56
9963,00:28:05.300,-123,-2.21
9964,00:28:05.300,-122,-9.02
9965,00:28:05.400,-124,-10.66
9966,00:28:05.400,-121,-6.64
9967,00:28:05.400,-120,-0.96
9968,00:28:05.400,-115,2.05
9969,00:28:05.400,-112,-1.99
9970,00:28:05.400,-109,13.62
9971,00:28:05.500,-107,88.13
9972,00:28:05.500,-105,0.76
9973,00:28:05.500,-103,-42.51
9974,00:28:05.500,-102,-98.33
9975,00:28:05.500,-100,-22.77
9976,00:28:05.500,-98,10.1
9977,00:28:05.600,-96,9.21
9978,00:28:05.600,-95,7.69
9979,00:28:05.600,-95,5.12
9980,00:28:05.600,-95,3.12
9981,00:28:05.700,-95,3.82
9982,00:28:05.700,-96,8.77
9983,00:28:05.700,-102,17.33
9984,00:28:05.700,-108,27.88
9985,00:28:05.700,-115,34.14
9986,00:28:05.800,-121,25.75
9987,00:28:05.800,-124,14.25
9988,00:28:05.800,-127,2.05
9989,00:28:05.800,-128,-3.18
9990,00:28:05.900,-128,-5.78
9991,00:28:05.900,-127,-7.66
9992,00:28:05.900,-122,-7.01
9993,00:28:05.900,-117,-4.21
9994,00:28:05.900,-113,-1.53
9995,00:28:05.900,-110,6.09
9996,00:28:06.000,-109,70.28
9997,00:28:06.000,-106,3.59
9998,00:28:06.000,-102,-38.43
9999,00:28:06.000,-100,-94.9
10000,00:28:06.000,-97,-59.47
10001,00:28:06.000,-96,-5.29
10002,00:28:06.100,-94,11.33
10003,00:28:06.100,-92,12.53
10004,00:28:06.100,-91,11.38
10005,00:28:06.100,-90,10.51
10006,00:28:06.200,-91,10.04
10007,00:28:06.200,-94,9.51
10008,00:28:06.200,-99,14.2
10009,00:28:06.200,-107,26.57
10010,00:28:06.200,-114,32.44
10011,00:28:06.300,-122,27.27
10012,00:28:06.300,-126,21.46
10013,00:28:06.300,-127,13.9
10014,00:28:06.300,-128,10.02
10015,00:28:06.300,-129,13.42
10016,00:28:06.400,-129,15.04
10017,00:28:06.400,-127,13.5
10018,00:28:06.400,-124,9.84
10019,00:28:06.400,-119,3.24
10020,00:28:06.400,-116,-6.21
10021,00:28:06.500,-116,-16.78
10022,00:28:06.500,-114,-13.8
10023,00:28:06.500,-110,-15.82
10024,00:28:06.500,-107,-16.3
10025,00:28:06.500,-106,-16.51
10026,00:28:06.500,-105,-16.14
10027,00:28:06.600,-104,-14.76
10028,00:28:06.600,-98,-10.05
10029,00:28:06.600,-97,-4.52
10030,00:28:06.600,-94,1.67
10031,00:28:06.700,-94,3.42
10032,00:28:06.700,-93,1.6
10033,00:28:06.700,-91,-2.35
10034,00:28:06.700,-91,9.53
10035,00:28:06.700,-91,83.46
10036,00:28:06.800,-90,-3.19
10037,00:28:06.800,-88,-42.85
10038,00:28:06.800,-86,-97.73
10039,00:28:06.800,-83,-60.84
10040,00:28:06.800,-83,-5.22
10041,00:28:06.800,-82,7.07
10042,00:28:06.900,-83,5.67
10043,00:28:06.900,-83,5.37
10044,00:28:06.900,-83,5.25
10045,00:28:06.900,-86,6.44
10046,00:28:07.000,-94,8.49
10047,00:28:07.000,-104,13.16
10048,00:28:07.000,-115,26.33
10049,00:28:07.000,-123,31.85
10050,00:28:07.000,-130,24.33
10051,00:28:07.000,-137,9.46
10052,00:28:07.100,-143,1.09
10053,00:28:07.100,-147,-2.58
10054,00:28:07.100,-151,-7.21
10055,00:28:07.100,-153,-8.57
10056,00:28:07.100,-153,-5.66
10057,00:28:07.200,-150,-5.8
10058,00:28:07.200,-144,-2.33
10059,00:28:07.200,-137,0.15
10060,00:28:07.200,-131,3.59
10061,00:28:07.300,-127,8.85
10062,00:28:07.300,-124,8.92
10063,00:28:07.300,-121,8.62
10064,00:28:07.300,-120,8.45
10065,00:28:07.300,-117,7.25
10066,00:28:07.400,-116,12.01
10067,00:28:07.400,-114,13.69
10068,00:28:07.400,-112,15.29
10069,00:28:07.400,-107,40.51
10070,00:28:07.400,-103,63.12
10071,00:28:07.500,-97,3.77
10072,00:28:07.500,-94,-38.65
10073,00:28:07.500,-92,-44.8
10074,00:28:07.500,-91,-33.67
10075,00:28:07.500,-88,-23.79
10076,00:28:07.600,-86,-21.45
10077,00:28:07.600,-87,-19.86
10078,00:28:07.600,-86,-16.86
10079,00:28:07.600,-85,-13.26
10080,00:28:07.600,-85,-9.25
10081,00:28:07.600,-85,8.16
10082,00:28:07.700,-87,32.78
10083,00:28:07.700,-94,38.26
10084,00:28:07.700,-101,27.92
10085,00:28:07.700,-109,13.2
10086,00:28:07.700,-115,-2.49
10087,00:28:07.800,-119,-10.45
10088,00:28:07.800,-121,-10.78
10089,00:28:07.800,-121,-10.48
10090,00:28:07.800,-120,-5.92
10091,00:28:07.900,-122,2.19
10092,00:28:07.900,-120,6.51
10093,00:28:07.900,-116,7.75
10094,00:28:07.900,-113,8.99
10095,00:28:07.900,-111,11.35
10096,00:28:07.900,-109,8.67
10097,00:28:08.000,-109,18.87
10098,00:28:08.000,-108,75.05
10099,00:28:08.000,-105,5.25
10100,00:28:08.000,-102,-53.51
10101,00:28:08.100,-102,-105.34
10102,00:28:08.100,-102,-29.52
10103,00:28:08.100,-101,-12.96
10104,00:28:08.100,-99,-13.71
10105,00:28:08.100,-97,-9.86
10106,00:28:08.100,-96,-5.85
10107,00:28:08.200,-94,1.91
10108,00:28:08.200,-95,11.91
10109,00:28:08.200,-97,18.66
10110,00:28:08.200,-102,26.72
10111,00:28:08.300,-108,26.88
10112,00:28:08.300,-116,21.71
10113,00:28:08.300,-123,13.84
10114,00:28:08.300,-127,5.02
10115,00:28:08.300,-132,4.42
